hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1991,3,88.02,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1991,4,89.29,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1992,1,90.02,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1992,2,90.69,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1992,3,91.55,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1992,4,92.16,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1993,1,92.70,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1993,2,93.76,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1993,3,94.54,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1993,4,95.45,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1994,1,96.73,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1994,2,98.28,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1994,3,98.65,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1994,4,99.43,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1995,1,100.00,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1995,2,101.46,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1995,3,102.86,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1995,4,103.71,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1996,1,105.17,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1996,2,105.83,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1996,3,106.50,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1996,4,107.66,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1997,1,108.67,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1997,2,109.88,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1997,3,111.28,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1997,4,112.36,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1998,1,113.58,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1998,2,115.04,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1998,3,116.26,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1998,4,117.46,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1999,1,118.78,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1999,2,120.36,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1999,3,121.34,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,1999,4,122.00,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2000,1,123.92,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2000,2,125.77,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2000,3,127.57,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2000,4,129.12,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2001,1,130.87,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2001,2,132.56,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2001,3,133.67,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2001,4,134.44,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2002,1,135.86,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2002,2,137.21,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2002,3,138.23,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2002,4,139.22,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2003,1,140.38,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2003,2,141.25,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2003,3,142.41,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2003,4,144.17,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2004,1,145.07,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2004,2,146.62,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2004,3,148.92,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2004,4,150.95,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2005,1,151.84,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2005,2,153.53,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2005,3,154.88,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2005,4,155.69,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2006,1,156.32,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2006,2,155.85,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2006,3,155.88,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2006,4,157.70,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2007,1,157.87,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2007,2,157.64,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2007,3,156.07,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2007,4,155.99,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2008,1,156.49,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2008,2,154.74,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2008,3,151.22,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2008,4,151.61,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2009,1,153.47,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2009,2,150.72,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2009,3,147.25,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2009,4,147.89,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2010,1,146.78,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2010,2,146.32,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2010,3,147.39,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2010,4,146.96,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2011,1,142.30,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2011,2,140.87,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2011,3,142.46,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2011,4,142.92,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2012,1,141.87,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2012,2,141.25,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2012,3,141.98,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2012,4,141.58,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2013,1,141.14,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2013,2,141.06,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2013,3,141.27,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2013,4,140.47,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2014,1,141.68,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2014,2,143.97,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2014,3,145.20,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2014,4,146.19,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2015,1,147.72,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2015,2,148.72,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2015,3,150.76,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2015,4,151.15,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2016,1,151.69,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2016,2,154.72,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2016,3,157.35,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2016,4,157.74,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2017,1,158.66,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2017,2,162.99,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2017,3,165.57,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2017,4,166.04,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2018,1,169.01,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2018,2,172.62,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2018,3,174.25,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2018,4,175.16,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2019,1,177.82,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2019,2,181.01,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2019,3,183.86,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2019,4,185.33,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2020,1,188.32,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2020,2,190.28,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2020,3,194.58,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2020,4,198.44,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2021,1,202.73,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2021,2,212.37,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2021,3,223.77,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2021,4,229.54,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2022,1,237.81,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2022,2,255.22,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2022,3,258.38,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2022,4,256.55,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2023,1,260.60,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2023,2,272.55,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2023,3,277.35,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2023,4,279.76,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2024,1,283.09,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2024,2,293.70,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2024,3,296.32,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2024,4,298.30,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2025,1,302.15,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2025,2,307.71,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2025,3,309.40,
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2025,4,311.82,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1992,3,88.85,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1992,4,88.58,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1993,1,90.76,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1993,2,92.54,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1993,3,92.54,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1993,4,93.82,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1994,1,94.35,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1994,2,96.36,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1994,3,97.84,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1994,4,99.48,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1995,1,100.00,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1995,2,99.77,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1995,3,102.73,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1995,4,103.89,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1996,1,105.47,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1996,2,106.33,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1996,3,109.50,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1996,4,109.27,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1997,1,109.45,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1997,2,110.66,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1997,3,113.21,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1997,4,114.94,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1998,1,115.50,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1998,2,116.47,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1998,3,115.23,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1998,4,118.72,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1999,1,118.61,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1999,2,118.93,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1999,3,120.88,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,1999,4,120.11,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2000,1,119.94,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2000,2,121.60,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2000,3,122.64,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2000,4,122.50,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2001,1,127.59,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2001,2,127.15,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2001,3,128.84,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2001,4,128.96,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2002,1,129.44,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2002,2,129.91,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2002,3,131.51,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2002,4,133.67,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2003,1,134.62,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2003,2,134.42,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2003,3,134.77,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2003,4,137.48,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2004,1,137.39,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2004,2,140.03,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2004,3,140.94,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2004,4,142.59,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2005,1,145.22,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2005,2,150.57,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2005,3,152.06,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2005,4,153.83,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2006,1,159.03,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2006,2,160.30,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2006,3,159.81,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2006,4,161.63,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2007,1,167.07,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2007,2,167.46,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2007,3,168.71,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2007,4,170.55,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2008,1,171.42,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2008,2,171.08,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2008,3,169.44,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2008,4,169.79,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2009,1,173.50,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2009,2,173.69,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2009,3,172.51,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2009,4,173.80,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2010,1,171.85,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2010,2,172.12,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2010,3,173.61,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2010,4,173.59,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2011,1,171.94,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2011,2,171.69,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2011,3,171.93,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2011,4,171.61,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2012,1,172.75,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2012,2,172.38,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2012,3,175.03,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2012,4,174.29,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2013,1,172.93,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2013,2,173.18,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2013,3,173.34,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2013,4,169.11,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2014,1,172.78,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2014,2,169.14,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2014,3,175.94,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2014,4,173.72,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2015,1,173.37,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2015,2,175.59,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2015,3,176.51,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2015,4,179.79,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2016,1,177.21,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2016,2,182.81,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2016,3,182.59,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2016,4,184.17,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2017,1,184.31,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2017,2,184.14,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2017,3,188.47,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2017,4,187.98,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2018,1,193.96,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2018,2,196.27,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2018,3,200.72,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2018,4,201.48,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2019,1,199.40,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2019,2,207.73,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2019,3,209.35,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2019,4,213.42,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2020,1,219.60,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2020,2,220.36,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2020,3,226.94,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2020,4,230.50,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2021,1,238.62,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2021,2,250.94,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2021,3,269.94,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2021,4,285.58,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2022,1,299.67,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2022,2,325.95,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2022,3,328.06,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2022,4,332.17,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2023,1,331.49,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2023,2,332.34,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2023,3,346.27,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2023,4,344.45,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2024,1,348.38,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2024,2,351.27,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2024,3,361.43,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2024,4,361.76,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2025,1,356.07,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2025,2,367.84,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2025,3,376.46,
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2025,4,371.96,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1975,3,36.77,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1975,4,36.55,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1976,1,38.21,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1976,2,38.76,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1976,3,42.14,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1976,4,41.19,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1977,1,43.10,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1977,2,44.71,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1977,3,47.58,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1977,4,49.17,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1978,1,48.99,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1978,2,52.13,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1978,3,53.32,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1978,4,54.55,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1979,1,56.34,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1979,2,57.30,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1979,3,57.83,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1979,4,57.50,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1980,1,57.26,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1980,2,56.22,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1980,3,57.74,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1980,4,57.67,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1981,1,57.63,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1981,2,58.73,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1981,3,58.53,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1981,4,58.64,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1982,1,46.43,
